Fighter A,Fighter B,Result,Weightclass,Rounds,Venue,Date,Location,Billing,Event Name,Referee,Description,Method,Finish,Odds A,Title A,Weight A,Age A,Height A,Reach A,KO win A,KO loss A,Sub win A,Sub loss A,Dec win A,Dec loss A,Draws A,Nationality A,Nick A,Odds cat A,Odds B,Title B,Weight B,Age B,Height B,Reach B,KO win B,KO loss B,Sub win B,Sub loss B,Dec win B,Dec loss B,Draws B,Nationality B,Nick B,Odds cat B
Sérgio Moraes,Tim Means,win,170.0,3,Mangueirinho Gymnasium,2018-02-03,"Belem, Para, Brazil",Prelim,UFC Fight Night 125: Machida vs. Anders,Eduardo Herdy,Split,Decision,0,170,,171.0,35,183.0,183.0,1,2,7,0,4,1,1,Brazil,The Panther,Slight Underdog,-200,,171.0,33,188.0,191.0,18,1,4,4,5,4,1,United States,The Dirty Bird,Moderate Favorite
Alan Patrick,Damir Hadžović,win,155.0,3,Mangueirinho Gymnasium,2018-02-03,"Belem, Para, Brazil",Prelim,UFC Fight Night 125: Machida vs. Anders,Mario Yamasaki,Unanimous,Decision,0,-250,,156.0,34,180.0,188.0,4,1,2,0,8,0,0,Brazil,Nuguette,Moderate Favorite,200,,156.0,31,175.0,178.0,6,1,3,0,2,2,0,Bosnia and Herzegovina,The Bosnian Bomber,Moderate Underdog
Polyana Viana,Maia Kahaunaele,win,115.0,3,Mangueirinho Gymnasium,2018-02-03,"Belem, Para, Brazil",Prelim,UFC Fight Night 125: Machida vs. Anders,Camila Albuquerque,Rear Naked Choke,Submission,1,-445,,116.0,25,165.0,170.0,4,0,5,0,0,1,0,Brazil,,Heavy Favorite,355,,116.0,35,163.0,159.0,3,1,2,1,1,2,0,United States,,Moderate Underdog
Iuri Alcântara,Joe Soto,win,135.0,3,Mangueirinho Gymnasium,2018-02-03,"Belem, Para, Brazil",Prelim,UFC Fight Night 125: Machida vs. Anders,Osiris Maia,Punches,KO/TKO,1,-110,,136.0,37,175.0,180.0,13,1,14,2,7,6,0,Brazil,Marajo,Near Even,-110,,135.0,30,168.0,165.0,5,3,10,2,3,1,0,United States,One Bad Mofo,Near Even
Deiveson Figueiredo,Joseph Morales,win,125.0,3,Mangueirinho Gymnasium,2018-02-03,"Belem, Para, Brazil",Prelim,UFC Fight Night 125: Machida vs. Anders,Eduardo Herdy,Punches,KO/TKO,2,-115,,126.0,30,165.0,173.0,6,0,5,0,2,0,0,Brazil,Daico / Deus da Guerra,Near Even,-110,,126.0,23,168.0,173.0,2,0,5,0,2,0,0,United States,Bopo,Near Even
Ronaldo Souza,Derek Brunson,win,185.0,5,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Main Event,UFC on FOX 27: Jacare vs. Brunson 2,Dan Miragliotta,Head Kick and Punches,KO/TKO,1,105,,186.0,38,185.0,183.0,6,3,14,0,4,2,0,Brazil,Jacare,Near Even,-125,,185.0,34,186.0,196.0,11,3,3,0,4,2,0,United States,Blonde,Slight Favorite
Andre Fili,Dennis Bermudez,win,145.0,3,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Co-Main,UFC on FOX 27: Jacare vs. Brunson 2,Kevin MacDonald,Split,Decision,0,145,,146.0,27,180.0,188.0,8,2,3,2,6,1,0,United States,Touchy,Slight Underdog,-175,,145.0,31,168.0,168.0,4,2,3,4,9,1,0,United States,The Menace,Slight Favorite
Gregor Gillespie,Jordan Rinaldi,win,155.0,3,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Main Card,UFC on FOX 27: Jacare vs. Brunson 2,Donnie Jessup,Ground and Pound,KO/TKO,1,-600,,155.0,31,170.0,180.0,4,0,4,0,2,0,0,United States,The Gift,Huge Favorite,450,,155.0,30,178.0,183.0,1,1,8,1,4,3,0,United States,All Day,Heavy Underdog
Drew Dober,Frank Camacho,win,170.0,3,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Main Card,UFC on FOX 27: Jacare vs. Brunson 2,Joseph Hawes,Unanimous,Decision,0,-180,,170.0,29,173.0,178.0,7,1,6,2,5,5,0,United States,,Slight Favorite,150,,169.0,28,178.0,185.0,16,3,2,1,3,1,0,Northern Mariana Islands,The Crank,Slight Underdog
Bobby Green,Erik Koch,win,155.0,3,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Prelim,UFC on FOX 27: Jacare vs. Brunson 2,Dan Miragliotta,Unanimous,Decision,0,-190,,156.0,31,178.0,180.0,9,2,8,2,6,4,1,United States,King,Slight Favorite,160,,155.0,29,178.0,182.0,4,2,8,0,3,3,0,United States,The Phoenix,Slight Underdog
Mirsad Bektić,Godofredo Pepey,win,145.0,3,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Prelim,UFC on FOX 27: Jacare vs. Brunson 2,Kevin MacDonald,Body Punch,KO/TKO,1,-600,,145.0,26,173.0,178.0,5,1,3,0,3,0,0,United States,,Huge Favorite,450,,145.0,30,170.0,185.0,4,2,8,0,1,3,0,Brazil,Pepey,Heavy Underdog
Katlyn Cerminara,Mara Borella,win,125.0,3,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Prelim,UFC on FOX 27: Jacare vs. Brunson 2,Donnie Jessup,Unanimous,Decision,0,-160,,125.0,29,175.0,173.0,2,0,1,0,6,1,0,United States,Blonde Fighter,Slight Favorite,130,,125.0,31,168.0,175.0,3,3,4,1,4,0,0,Italy,Maravilla,Slight Underdog
Randa Markos,Juliana Lima,win,115.0,3,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Prelim,UFC on FOX 27: Jacare vs. Brunson 2,Joseph Hawes,Unanimous,Decision,0,-160,,116.0,32,163.0,161.0,0,0,3,1,4,4,0,Canada,Quiet Storm,Slight Favorite,140,,116.0,35,166.0,166.0,2,0,0,1,7,3,0,Brazil,Ju Thai,Slight Underdog
Ji Yeon Kim,Justine Kish,win,125.0,3,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Prelim,UFC on FOX 27: Jacare vs. Brunson 2,Dan Miragliotta,Split,Decision,0,145,,125.0,28,170.0,183.0,1,0,3,0,2,1,2,South Korea,Fire Fist,Slight Underdog,-175,,125.0,29,165.0,164.0,0,0,2,0,4,1,0,United States,The Machine,Slight Favorite
Vinc Pichel,Joaquim Silva,win,155.0,3,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Prelim,UFC on FOX 27: Jacare vs. Brunson 2,Kevin MacDonald,Unanimous,Decision,0,-105,,156.0,35,178.0,183.0,8,1,0,0,2,0,0,United States,From Hell,Near Even,-120,,155.0,28,173.0,175.0,5,0,3,0,2,0,0,Brazil,Netto BJJ,Near Even
Niko Price,George Sullivan,win,170.0,3,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Prelim,UFC on FOX 27: Jacare vs. Brunson 2,Donnie Jessup,Rear Naked Choke,Submission,2,-350,,170.0,28,183.0,193.0,7,0,2,1,1,0,0,United States,The Hybrid,Moderate Favorite,275,,170.0,36,183.0,187.0,11,1,0,3,6,1,0,United States,The Silencer,Moderate Underdog
Cory Sandhagen,Austin Arnett,win,145.0,3,Spectrum Center,2018-01-27,"Charlotte, North Carolina, United States",Prelim,UFC on FOX 27: Jacare vs. Brunson 2,Joseph Hawes,Body Shot,KO/TKO,2,-200,,146.0,25,180.0,178.0,2,0,2,0,3,1,0,United States,Sandman,Moderate Favorite,170,,146.0,26,183.0,187.0,7,0,5,1,3,2,0,United States,The Golden Boy,Slight Underdog
Stipe Miocic,Francis NGannou,win,265.0,5,TD Garden,2018-01-20,"Boston, Massachusetts, United States",Main Event,UFC 220: Miocic vs. N'Gannou,Herb Dean,Unanimous,Decision,0,150,Champion,246.0,35,194.0,203.0,14,1,0,0,3,1,0,United States,,Slight Underdog,-190,Challenger,263.0,31,193.0,211.0,7,0,4,0,0,1,0,France,The Predator,Slight Favorite
Daniel Cormier,Volkan Oezdemir,win,205.0,5,TD Garden,2018-01-20,"Boston, Massachusetts, United States",Co-Main,UFC 220: Miocic vs. N'Gannou,Kevin MacDonald,Ground and Pound,KO/TKO,2,-350,Champion,205.0,38,181.0,184.0,8,0,4,0,7,1,0,United States,DC,Moderate Favorite,280,Challenger,205.0,28,188.0,191.0,11,0,1,1,3,0,0,Switzerland,No Time,Moderate Underdog
Calvin Kattar,Shane Burgos,win,145.0,3,TD Garden,2018-01-20,"Boston, Massachusetts, United States",Main Card,UFC 220: Miocic vs. N'Gannou,Dan Miragliotta,Punches,KO/TKO,3,180,,145.5,29,180.0,183.0,7,0,2,1,8,1,0,United States,The Boston Finisher,Slight Underdog,-230,,146.0,26,180.0,192.0,4,0,4,0,2,0,0,United States,Hurricane,Moderate Favorite
Gian Villante,Francimar Barroso,win,205.0,3,TD Garden,2018-01-20,"Boston, Massachusetts, United States",Main Card,UFC 220: Miocic vs. N'Gannou,Steve Rita,Split,Decision,0,-140,,206.0,32,191.0,193.0,10,4,2,0,3,5,0,United States,,Slight Favorite,120,,205.0,37,185.0,191.0,10,3,4,1,5,2,0,Brazil,Bodao,Near Even
Rob Font,Thomas Almeida,win,135.0,3,TD Garden,2018-01-20,"Boston, Massachusetts, United States",Main Card,UFC 220: Miocic vs. N'Gannou,Herb Dean,Head Kick and Punches,KO/TKO,2,120,,136.0,30,173.0,182.0,6,0,4,1,4,2,0,United States,,Near Even,-140,,135.5,26,170.0,178.0,17,1,4,0,1,1,0,Brazil,Thominhas,Slight Favorite
Kyle Bochniak,Brandon Davis,win,145.0,3,TD Garden,2018-01-20,"Boston, Massachusetts, United States",Prelim,UFC 220: Miocic vs. N'Gannou,Kevin MacDonald,Unanimous,Decision,0,125,,146.0,30,170.0,178.0,2,0,2,0,3,2,0,United States,Crash,Slight Underdog,-145,,146.0,27,178.0,183.0,3,0,2,1,3,2,0,United States,Killer B,Slight Favorite
Abdul Razak Alhassan,Sabah Homasi,win,170.0,3,TD Garden,2018-01-20,"Boston, Massachusetts, United States",Prelim,UFC 220: Miocic vs. N'Gannou,Steve Rita,Punch,KO/TKO,1,-200,,170.0,32,178.0,185.0,8,0,0,0,0,1,0,Ghana,Judo Thunder,Moderate Favorite,170,,171.0,29,183.0,180.0,8,4,2,2,1,1,0,United States,The Sleek Sheik,Slight Underdog
Dustin Ortiz,Alexandre Pantoja,win,125.0,3,TD Garden,2018-01-20,"Boston, Massachusetts, United States",Prelim,UFC 220: Miocic vs. N'Gannou,Dan Miragliotta,Unanimous,Decision,0,-125,,125.5,29,165.0,168.0,7,0,4,1,6,6,0,United States,,Slight Favorite,100,,126.0,27,166.0,173.0,6,0,7,0,5,2,0,Brazil,The Cannibal,Near Even
Julio Arce,Dan Ige,win,145.0,3,TD Garden,2018-01-20,"Boston, Massachusetts, United States",Prelim,UFC 220: Miocic vs. N'Gannou,Kevin MacDonald,Unanimous,Decision,0,-145,,146.0,28,170.0,178.0,3,0,4,1,6,1,0,United States,,Slight Favorite,125,,145.5,26,170.0,180.0,2,0,4,0,2,1,0,United States,50K,Slight Underdog
Enrique Barzola,Matt Bessette,win,145.0,3,TD Garden,2018-01-20,"Boston, Massachusetts, United States",Prelim,UFC 220: Miocic vs. N'Gannou,Steve Rita,Unanimous,Decision,0,-275,,145.5,28,170.0,178.0,4,0,4,0,5,3,1,Peru,El Fuerte,Moderate Favorite,225,,146.0,33,178.0,179.0,7,2,8,1,7,4,0,United States,The Mangler,Moderate Underdog
Islam Makhachev,Gleison Tibau,win,155.0,3,TD Garden,2018-01-20,"Boston, Massachusetts, United States",Prelim,UFC 220: Miocic vs. N'Gannou,Dan Miragliotta,Punches,KO/TKO,1,-300,,156.0,26,178.0,179.0,2,1,6,0,6,0,0,Russia,,Moderate Favorite,250,,155.0,34,173.0,173.0,4,4,13,2,16,6,0,Brazil,,Moderate Underdog
Jeremy Stephens,Doo Ho Choi,win,145.0,5,Scottrade Center,2018-01-14,"St. Louis, Missouri, United States",Main Event,UFC Fight Night 124: Stephens vs. Choi,Keith Peterson,Punches,KO/TKO,2,150,,145.5,31,176.0,180.0,17,1,2,3,7,10,0,United States,Lil Heathen,Slight Underdog,-180,,146.0,26,178.0,178.0,11,0,1,0,2,2,0,South Korea,The Korean Superboy,Slight Favorite
Jessica-Rose Clark,Paige VanZant,win,125.0,3,Scottrade Center,2018-01-14,"St. Louis, Missouri, United States",Co-Main,UFC Fight Night 124: Stephens vs. Choi,Mario Yamasaki,Unanimous,Decision,0,-110,,125.5,30,165.0,170.0,2,0,2,0,4,4,0,Australia,Jessy Jess,Near Even,-120,,125.5,23,163.0,165.0,2,0,2,2,3,1,0,United States,12 Gauge,Near Even
Kamaru Usman,Emil Weber Meek,win,170.0,3,Scottrade Center,2018-01-14,"St. Louis, Missouri, United States",Main Card,UFC Fight Night 124: Stephens vs. Choi,Keith Peterson,Unanimous,Decision,0,-650,,170.5,30,183.0,193.0,6,0,1,1,4,0,0,United States,The Nigerian Nightmare,Huge Favorite,450,,169.5,29,180.0,191.0,7,2,1,0,1,0,0,Norway,Valhalla,Heavy Underdog
Darren Elkins,Michael Johnson,win,145.0,3,Scottrade Center,2018-01-14,"St. Louis, Missouri, United States",Main Card,UFC Fight Night 124: Stephens vs. Choi,Dan Miragliotta,Rear Naked Choke,Submission,2,170,,145.5,33,178.0,180.0,8,2,3,1,12,2,0,United States,The Damage,Slight Underdog,-200,,145.0,31,178.0,187.0,8,1,2,7,7,4,0,United States,The Menace,Moderate Favorite
James Krause,Alex White,win,155.0,3,Scottrade Center,2018-01-14,"St. Louis, Missouri, United States",Prelim,UFC Fight Night 124: Stephens vs. Choi,Mario Yamasaki,Unanimous,Decision,0,-150,,155.5,31,188.0,191.0,6,1,14,2,4,4,0,United States,The James Krause,Slight Favorite,130,,155.0,29,183.0,182.0,5,1,5,0,2,2,0,United States,The Spartan,Slight Underdog
Polo Reyes,Matt Frevola,win,155.0,3,Scottrade Center,2018-01-14,"St. Louis, Missouri, United States",Prelim,UFC Fight Night 124: Stephens vs. Choi,Dan Miragliotta,Punch,KO/TKO,1,185,,155.5,33,180.0,181.0,10,2,2,2,1,0,0,Mexico,El Toro,Slight Underdog,-200,,156.0,27,175.0,180.0,1,0,3,0,2,0,0,United States,The Steamrolla,Moderate Favorite
Irene Aldana,Talita Bernardo,win,135.0,3,Scottrade Center,2018-01-14,"St. Louis, Missouri, United States",Prelim,UFC Fight Night 124: Stephens vs. Choi,Mario Yamasaki,Unanimous,Decision,0,-150,,135.0,29,175.0,174.0,5,2,2,0,0,2,0,Mexico,,Slight Favorite,130,,134.5,30,163.0,173.0,0,1,4,0,1,1,0,Brazil,,Slight Underdog
Kyung Ho Kang,Guido Cannetti,win,135.0,3,Scottrade Center,2018-01-14,"St. Louis, Missouri, United States",Prelim,UFC Fight Night 124: Stephens vs. Choi,Marc Wasem,Triangle Choke,Submission,1,-280,,135.5,30,176.0,185.0,2,2,9,1,2,4,0,South Korea,Mr. Perfect,Moderate Favorite,255,,135.0,38,168.0,173.0,3,0,3,2,1,0,0,Argentina,Ninja,Moderate Underdog
Jessica Eye,Kalindra Faria,win,125.0,3,Scottrade Center,2018-01-14,"St. Louis, Missouri, United States",Prelim,UFC Fight Night 124: Stephens vs. Choi,Dan Miragliotta,Split,Decision,0,-130,,126.0,31,168.0,168.0,3,0,1,1,7,5,0,United States,Evil,Slight Favorite,120,,124.5,31,170.0,157.0,7,1,5,3,6,2,1,Brazil,,Near Even
JJ Aldrich,Danielle Taylor,win,115.0,3,Scottrade Center,2018-01-14,"St. Louis, Missouri, United States",Prelim,UFC Fight Night 124: Stephens vs. Choi,Keith Peterson,Unanimous,Decision,0,-120,,115.5,25,165.0,171.0,2,0,0,1,3,1,0,United States,,Near Even,110,,113.5,28,152.0,163.0,3,1,1,0,5,1,0,United States,Dynamite,Near Even
Mads Burnell,Mike Santiago,win,145.0,3,Scottrade Center,2018-01-14,"St. Louis, Missouri, United States",Prelim,UFC Fight Night 124: Stephens vs. Choi,Marc Wasem,Unanimous,Decision,0,140,,150.0,23,173.0,173.0,0,1,5,1,3,0,0,Denmark,,Slight Underdog,-180,,146.0,28,178.0,175.0,7,1,10,8,4,1,0,United States,,Slight Favorite
Cris Cyborg,Holly Holm,win,145.0,5,T-Mobile Arena,2017-12-30,"Las Vegas, Nevada, United States",Main Event,UFC 219: Cyborg vs. Holm,Herb Dean,Unanimous,Decision,0,-275,Champion,145.0,32,173.0,175.0,16,0,0,1,2,0,0,Brazil,Cris Cyborg,Moderate Favorite,250,Challenger,144.0,36,173.0,175.0,8,0,0,1,3,2,0,United States,The Preacher's Daughter,Moderate Underdog
Khabib Nurmagomedov,Edson Barboza,win,155.0,3,T-Mobile Arena,2017-12-30,"Las Vegas, Nevada, United States",Co-Main,UFC 219: Cyborg vs. Holm,John McCarthy,Unanimous,Decision,0,-400,,155.5,29,178.0,178.0,8,0,8,0,8,0,0,Russia,The Eagle,Heavy Favorite,325,,155.0,31,181.0,191.0,11,1,1,2,7,1,0,Brazil,,Moderate Underdog
Dan Hooker,Marc Diakiese,win,155.0,3,T-Mobile Arena,2017-12-30,"Las Vegas, Nevada, United States",Main Card,UFC 219: Cyborg vs. Holm,Herb Dean,Guillotine Choke,Submission,3,145,,155.5,27,183.0,192.0,7,0,6,2,1,5,0,New Zealand,The Hangman,Slight Underdog,-175,,155.5,24,178.0,185.0,6,0,1,0,5,1,0,England,Bonecrusher,Slight Favorite
Carla Esparza,Cynthia Calvillo,win,115.0,3,T-Mobile Arena,2017-12-30,"Las Vegas, Nevada, United States",Main Card,UFC 219: Cyborg vs. Holm,Chris Tognoni,Unanimous,Decision,0,175,,115.5,30,155.0,160.0,3,1,4,1,5,2,0,United States,Cookie Monster,Slight Underdog,-200,,116.0,30,163.0,163.0,2,0,2,0,2,0,0,United States,,Moderate Favorite
Neil Magny,Carlos Condit,win,170.0,3,T-Mobile Arena,2017-12-30,"Las Vegas, Nevada, United States",Main Card,UFC 219: Cyborg vs. Holm,John McCarthy,Unanimous,Decision,0,155,,170.5,30,191.0,203.0,6,1,3,4,10,1,0,United States,The Haitian Sensation,Slight Underdog,-185,,170.5,33,188.0,193.0,15,1,13,4,2,5,0,United States,The Natural Born Killer,Slight Favorite
Khalil Rountree Jr.,Michał Oleksiejczuk,NC,205.0,3,T-Mobile Arena,2017-12-30,"Las Vegas, Nevada, United States",Prelim,UFC 219: Cyborg vs. Holm,Herb Dean,Unanimous,No Contest,0,-400,,205.0,27,185.0,194.0,4,0,0,1,2,1,0,United States,The War Horse,Heavy Favorite,300,,203.5,22,184.0,188.0,8,1,1,1,3,0,0,Poland,Hussar,Moderate Underdog
Myles Jury,Ricky Glenn,win,145.0,3,T-Mobile Arena,2017-12-30,"Las Vegas, Nevada, United States",Prelim,UFC 219: Cyborg vs. Holm,John McCarthy,Unanimous,Decision,0,-205,,146.0,29,181.0,185.0,10,0,3,1,3,1,0,United States,Fury,Moderate Favorite,175,,145.5,28,183.0,179.0,12,0,3,2,5,2,1,United States,The Gladiator,Slight Underdog
Omari Akhmedov,Marvin Vettori,draw,185.0,3,T-Mobile Arena,2017-12-30,"Las Vegas, Nevada, United States",Prelim,UFC 219: Cyborg vs. Holm,Chris Tognoni,Majority,Decision,0,200,,185.5,30,183.0,180.0,7,2,5,2,5,0,0,Russia,Wolverine,Moderate Underdog,-250,,185.5,24,183.0,188.0,2,0,8,0,2,3,0,Italy,The Italian Dream,Moderate Favorite
Matheus Nicolau,Louis Smolka,win,125.0,3,T-Mobile Arena,2017-12-30,"Las Vegas, Nevada, United States",Prelim,UFC 219: Cyborg vs. Holm,John McCarthy,Unanimous,Decision,0,-225,,125.5,24,168.0,168.0,4,1,4,0,4,0,1,Brazil,,Moderate Favorite,175,,125.5,26,175.0,174.0,4,0,5,1,2,3,0,United States,Da Last Samurai,Slight Underdog
Tim Elliott,Mark De La Rosa,win,135.0,3,T-Mobile Arena,2017-12-30,"Las Vegas, Nevada, United States",Prelim,UFC 219: Cyborg vs. Holm,Chris Tognoni,Anaconda Choke,Submission,2,-225,,135.0,31,170.0,168.0,3,1,5,3,6,4,1,United States,,Moderate Favorite,185,,135.5,23,168.0,165.0,1,0,5,0,3,0,0,United States,Bumblebee,Slight Underdog
Rafael dos Anjos,Robbie Lawler,win,170.0,5,MTS Centre,2017-12-16,"Winnipeg, Manitoba, Canada",Main Event,UFC on FOX 26: Lawler vs. Dos Anjos,Herb Dean,Unanimous,Decision,0,-115,,170.0,33,173.0,178.0,5,3,9,0,13,6,0,Brazil,,Near Even,-115,,170.5,35,181.0,188.0,20,3,1,4,7,4,0,United States,Ruthless,Near Even
Josh Emmett,Ricardo Lamas,win,145.0,3,MTS Centre,2017-12-16,"Winnipeg, Manitoba, Canada",Co-Main,UFC on FOX 26: Lawler vs. Dos Anjos,Jerin Valel,Punch,KO/TKO,1,225,,148.5,32,168.0,178.0,3,0,2,0,7,1,0,United States,,Moderate Underdog,-275,,146.0,35,173.0,180.0,5,3,5,0,8,2,0,United States,The Bully,Moderate Favorite
Santiago Ponzinibbio,Mike Perry,win,170.0,3,MTS Centre,2017-12-16,"Winnipeg, Manitoba, Canada",Main Card,UFC on FOX 26: Lawler vs. Dos Anjos,Yves Lavigne,Unanimous,Decision,0,-160,,170.5,31,183.0,185.0,14,2,6,0,5,1,0,Argentina,Argentine Dagger,Slight Favorite,130,,170.0,26,178.0,180.0,11,0,0,0,0,1,0,United States,Platinum,Slight Underdog
Glover Teixeira,Misha Cirkunov,win,205.0,3,MTS Centre,2017-12-16,"Winnipeg, Manitoba, Canada",Main Card,UFC on FOX 26: Lawler vs. Dos Anjos,Dan Miragliotta,Ground and Pound,KO/TKO,1,145,,205.0,38,188.0,193.0,16,3,6,0,4,3,0,Brazil,,Slight Underdog,-175,,205.5,30,191.0,196.0,5,1,6,2,2,0,0,Latvia,,Slight Favorite
Jan Błachowicz,Jared Cannonier,win,205.0,3,MTS Centre,2017-12-16,"Winnipeg, Manitoba, Canada",Prelim,UFC on FOX 26: Lawler vs. Dos Anjos,Herb Dean,Unanimous,Decision,0,165,,205.5,34,188.0,198.0,5,1,8,1,7,5,0,Poland,,Slight Underdog,-195,,204.0,33,180.0,197.0,6,1,2,0,2,1,0,United States,The Killa Gorilla,Moderate Favorite
Julian Marquez,Darren Stewart,win,185.0,3,MTS Centre,2017-12-16,"Winnipeg, Manitoba, Canada",Prelim,UFC on FOX 26: Lawler vs. Dos Anjos,Jerin Valel,Front Choke,Submission,2,-340,,185.0,27,188.0,183.0,6,0,0,0,0,1,0,United States,The Cuban Missile Crisis,Moderate Favorite,250,,185.5,26,183.0,188.0,5,0,0,1,2,1,0,England,The Dentist,Moderate Underdog
Chad Laprise,Galore Bofando,win,170.0,3,MTS Centre,2017-12-16,"Winnipeg, Manitoba, Canada",Prelim,UFC on FOX 26: Lawler vs. Dos Anjos,Yves Lavigne,Punches,KO/TKO,1,-145,,170.5,31,178.0,180.0,6,1,1,0,5,1,0,Canada,The Disciple,Slight Favorite,125,,170.0,30,180.0,182.0,4,2,0,0,1,0,0,England,The Paranormal,Slight Underdog
Nordine Taleb,Danny Roberts,win,170.0,3,MTS Centre,2017-12-16,"Winnipeg, Manitoba, Canada",Prelim,UFC on FOX 26: Lawler vs. Dos Anjos,Jerin Valel,Head Kick and Punches,KO/TKO,1,-160,,170.5,36,185.0,191.0,6,1,0,1,7,2,0,Canada,,Slight Favorite,130,,170.5,30,185.0,188.0,6,1,5,1,3,0,0,England,Hot Chocolate,Slight Underdog
John Makdessi,Abel Trujillo,win,155.0,3,MTS Centre,2017-12-16,"Winnipeg, Manitoba, Canada",Prelim,UFC on FOX 26: Lawler vs. Dos Anjos,Dan Miragliotta,Unanimous,Decision,0,145,,153.0,32,173.0,173.0,9,2,0,1,5,3,0,Canada,The Bull,Slight Underdog,-175,,155.5,34,173.0,178.0,6,1,4,4,5,2,0,United States,Killa,Slight Favorite
Alessio Di Chirico,Oluwale Bamgbose,win,185.0,3,MTS Centre,2017-12-16,"Winnipeg, Manitoba, Canada",Prelim,UFC on FOX 26: Lawler vs. Dos Anjos,Herb Dean,Knee,KO/TKO,2,-140,,185.0,28,182.0,188.0,4,0,4,1,2,1,0,Italy,Manzo,Slight Favorite,110,,184.5,30,180.0,198.0,6,2,0,0,0,1,0,United States,The Holy War Angel,Near Even
Jordan Mein,Erick Silva,win,170.0,3,MTS Centre,2017-12-16,"Winnipeg, Manitoba, Canada",Prelim,UFC on FOX 26: Lawler vs. Dos Anjos,Yves Lavigne,Unanimous,Decision,0,-140,,169.0,28,184.0,189.0,16,3,7,4,6,5,0,Canada,Young Gun,Slight Favorite,120,,170.5,33,180.0,188.0,4,5,12,0,3,3,0,Brazil,A Fierce Tiger,Near Even
Brian Ortega,Cub Swanson,win,145.0,5,SaveMart Center,2017-12-09,"Fresno, California, United States",Main Event,UFC Fight Night 123: Swanson vs. Ortega,Mike Beltran,Guillotine Choke,Submission,2,-115,,144.8,26,173.0,175.0,2,0,6,0,4,0,0,United States,T-City,Near Even,-115,,146.0,34,173.0,178.0,11,1,4,5,10,1,0,United States,Killer,Near Even
Gabriel Benítez,Jason Knight,win,145.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Co-Main,UFC Fight Night 123: Swanson vs. Ortega,Mark Smith,Unanimous,Decision,0,240,,144.8,29,173.0,180.0,6,1,10,2,3,3,0,Mexico,Moggly,Moderate Underdog,-320,,145.6,25,178.0,182.0,3,1,13,0,4,2,0,United States,The Kid,Moderate Favorite
Marlon Moraes,Aljamain Sterling,win,135.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Main Card,UFC Fight Night 123: Swanson vs. Ortega,Michael Bell,Knee,KO/TKO,1,-150,,135.4,29,168.0,169.0,8,2,5,2,6,1,1,Brazil,Magic,Slight Favorite,130,,135.6,28,171.0,180.0,2,0,6,0,6,2,0,United States,Funk Master,Slight Underdog
Scott Holtzman,Darrell Horcher,win,155.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Main Card,UFC Fight Night 123: Swanson vs. Ortega,Mike Beltran,Unanimous,Decision,0,-145,,155.8,34,175.0,175.0,3,0,2,0,5,2,0,United States,Hot Sauce,Slight Favorite,125,,155.6,30,178.0,183.0,6,1,1,0,6,1,0,United States,The Saint,Slight Underdog
Eryk Anders,Markus Perez,win,185.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Main Card,UFC Fight Night 123: Swanson vs. Ortega,Mark Smith,Unanimous,Decision,0,-440,,185.6,30,185.0,191.0,6,0,1,0,2,0,0,United States,Ya Boi,Heavy Favorite,400,,185.4,27,185.0,187.0,3,0,4,0,3,0,0,Brazil,Maluko,Heavy Underdog
Benito Lopez,Albert Morales,win,135.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Main Card,UFC Fight Night 123: Swanson vs. Ortega,Michael Bell,Unanimous,Decision,0,-125,,135.4,23,178.0,185.0,3,0,2,0,3,0,0,United States,Golden Boy,Slight Favorite,105,,134.0,26,175.0,180.0,2,1,3,0,2,1,1,United States,The Warrior,Near Even
Alexis Davis,Liz Carmouche,win,125.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Prelim,UFC Fight Night 123: Swanson vs. Ortega,Frank Trigg,Split,Decision,0,105,,125.8,33,168.0,173.0,2,3,8,1,8,3,0,Canada,Ally-Gator,Near Even,-135,,124.8,33,168.0,168.0,6,0,2,2,3,3,0,United States,Girl-Rilla,Slight Favorite
Andre Soukhamthath,Luke Sanders,win,135.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Prelim,UFC Fight Night 123: Swanson vs. Ortega,Josh Rosenthal,Punches,KO/TKO,2,200,,136.0,29,176.0,178.0,7,0,3,0,1,5,0,United States,The Asian Sensation,Moderate Underdog,-250,,135.6,31,168.0,180.0,6,0,2,1,3,0,0,United States,Cool Hand,Moderate Favorite
